Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.29,0.02,0.195%,590131500.00,,2021,69041,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$131.765,-3.355,-2.483%,9928686708.00,United States,,731240,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.10,0.27,2.282%,0.00,United States,2020,5727,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.4499,0.0799,2.371%,0.00,United States,2020,19136,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.78,0.06,0.512%,147834064.00,United States,2006,24623,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.25,0.05,4.167%,47418860.00,,2018,147778,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.18,0.00,0.00%,929803418.00,United States,2000,7011263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.10,-0.02,-0.943%,111223249.00,United States,2014,87955,,
AGFY,Agrify Corporation Common Stock,$8.4182,-0.3018,-3.461%,170848497.00,United States,2021,153694,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,0.01,0.103%,376262500.00,United States,2021,3459,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.695,0.015,2.206%,0.00,United States,2021,16134,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.15,0.11,1.217%,3593564879.00,Canada,2015,1393794,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.95,1.84,3.339%,3506655417.00,United States,2013,348690,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$32.275,1.615,5.267%,12619898099.00,,2021,216820,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.229,0.039,0.542%,354391894.00,United States,2016,39679,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.655,-0.155,-0.152%,1094003283.00,United States,,9616,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.75,-0.01,-0.036%,,United States,,847,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.50,-0.15,-0.563%,,United States,,2096,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.52,-0.02,-0.075%,,United States,,12609,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.14,0.00,0.00%,,United States,,25,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.26,-0.08,-0.648%,354204334.00,Hong Kong,2018,223,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.395,-0.035,-0.19%,9655668165.00,United States,2008,2508619,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.46,-0.06,-0.235%,0.00,United States,,10242,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.88,0.0101,0.039%,0.00,United States,,4896,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,-0.05,-0.196%,0.00,United States,,37630,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,0.00,0.00%,0.00,United States,,22219,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.64,0.04,0.086%,3511525600.00,Bermuda,2004,171704,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.75,-0.10,-0.372%,,Bermuda,,7115,,
AGO^E,Assured Guaranty Ltd.,$26.2643,0.1643,0.63%,,Bermuda,,5399,,
AGO^F,Assured Guaranty Ltd.,$25.875,0.175,0.681%,,Bermuda,,2832,,
AGR,Avangrid Inc. Common Stock,$52.40,0.53,1.022%,20288803474.00,United States,2015,193241,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.475,-0.125,-1.179%,1226476374.00,Luxembourg,2011,613465,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.645,-0.005,-0.303%,145193854.00,United States,2014,424337,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$9.16,-0.18,-1.927%,335529508.00,United States,2018,88120,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.16,0.06,1.463%,177859935.00,United States,2014,688992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.925,2.225,14.172%,2245986099.00,,2021,568658,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.83,-0.73,-1.503%,754092898.00,United States,,14912,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$47.17,0.11,0.234%,1132585993.00,United States,,47663,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.89,-0.04,-0.403%,127135950.00,United States,2020,32735,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.0501,0.00,0.00%,0.00,United States,2020,104,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.74,0.01,0.578%,0.00,United States,2020,721,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.91,-0.03,-1.546%,40893908.00,United States,,30223,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$24.29,-0.07,-0.287%,3139350702.00,United States,2018,313578,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$12.84,-0.10,-0.773%,774389285.00,United States,2013,99783,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.70,0.05,0.188%,,United States,,519,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.395,0.065,0.247%,,Bermuda,,6375,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.05,0.08,0.308%,,Bermuda,,7366,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.86,0.09,0.349%,,Bermuda,,15920,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.74,0.08,2.186%,15010628.00,United States,1992,44995,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.8898,-0.1202,-3.993%,419975218.00,United States,2003,15589686,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.20,0.40,1.613%,,United States,,1961,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.20,0.27,1.083%,,United States,,13778,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$25.14,0.32,1.289%,,United States,,14018,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$25.20,0.28,1.124%,,United States,,28529,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$25.01,0.06,0.24%,,United States,,20605,,
AI,C3.ai Inc. Class A Common Stock,$57.98,1.06,1.862%,5852018053.00,,2020,889748,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.2303,-0.0417,-0.165%,0.00,United States,2015,1802,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.25,0.07,0.461%,220576397.00,,2013,12223,,
AIG,American International Group Inc. New Common Stock,$50.41,-0.26,-0.513%,43429512251.00,United States,,1435459,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.81,0.1499,0.542%,,United States,,9823,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.9022,-0.2078,-2.562%,186475246.00,China,2019,182366,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7752,0.0181,2.391%,33611756.00,China,2018,718962,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.05,-0.02,-1.869%,94007703.00,United States,,3243226,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.08,0.01,0.483%,82555225.00,United States,,147909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$63.31,-0.34,-0.534%,4101890480.00,United States,2006,106738,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$82.14,-0.61,-0.737%,2653122000.00,United States,,88510,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$11.85,0.125,1.066%,35664270.00,United States,2014,7090,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.53,-0.06,-0.411%,948215827.00,United States,2004,141378,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.399,0.429,1.652%,906506866.00,,2019,20817,,
AIR,AAR Corp. Common Stock,$39.40,-0.11,-0.278%,1391587827.00,United States,,92268,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.15,0.61,1.37%,7080679181.00,,2020,335839,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$20.02,0.10,0.502%,210945855.00,United States,2016,30356,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.20,-0.02,-1.639%,38445056.00,United States,,86120,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.1575,-0.2425,-1.036%,66736511.00,United States,,1172,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.3064,0.4064,1.632%,0.00,United States,,111,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.115,0.00,0.00%,0.00,United States,,23958,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$95.77,-1.01,-1.044%,3721563493.00,United States,,88126,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.725,0.105,1.586%,1009196412.00,United States,1994,1254844,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.37,0.00,0.00%,0.00,United States,,12,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$157.155,0.075,0.048%,9518349209.00,United States,2004,127330,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.10,0.12,0.462%,0.00,United States,2020,3418,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.895,-0.005,-0.051%,885042770.00,United States,2020,173885,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$146.31,0.92,0.633%,30174532544.00,United States,,608421,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.60,0.04,0.084%,3812073465.00,United States,,76804,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.29,-0.09,-0.727%,282532930.00,United States,2015,18228,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.74,0.04,0.156%,0.00,United States,2017,6430,,
AKAM,Akamai Technologies Inc. Common Stock,$113.60,0.66,0.584%,18515855416.00,United States,1999,483284,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.435,0.025,0.733%,549995585.00,United States,2014,997404,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.71,-0.01,-0.103%,285571100.00,United States,2021,269,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.99,-0.0095,-0.095%,0.00,United States,2021,550,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6802,-0.0203,-2.898%,0.00,United States,2021,418,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.56,-0.165,-1.407%,,Chile,,3250,,
AKO/B,Embotelladora Andina S.A.,$12.70,-0.05,-0.392%,,Chile,,20003,,
AKR,Acadia Realty Trust Common Stock,$20.91,-0.35,-1.646%,1804664754.00,United States,,222931,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.775,0.945,3.522%,967294316.00,United States,2019,55554,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.04,-0.05,-0.55%,455382714.00,United States,,155369,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.8199,-0.0101,-0.552%,70017593.00,United Kingdom,,210449,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.8007,-0.1093,-3.756%,199279403.00,Canada,,49588,,
AKUS,Akouos Inc. Common Stock,$13.105,-0.185,-1.392%,451458103.00,United States,2020,31249,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$22.00,1.36,6.589%,816200000.00,United States,2021,16924,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$45.20,-0.55,-1.202%,5158424146.00,United States,2011,558012,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.17,0.09,0.345%,,United States,,4618,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.09,-0.01,-0.09%,51182989.00,Hong Kong,2018,2332,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4672,0.0072,1.565%,0.00,Hong Kong,2018,3308,,
ALACW,Alberton Acquisition Corporation Warrant,$0.32,0.00,0.00%,0.00,Hong Kong,2018,2822,,
ALB,Albemarle Corporation Common Stock,$157.0325,0.0525,0.033%,18329120141.00,United States,,369161,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$31.2706,1.0706,3.545%,600230693.00,United States,,124271,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$68.67,1.02,1.508%,34314399000.00,Switzerland,2019,704471,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.825,0.295,0.936%,239353852.00,United States,,13354,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.69,0.01,0.086%,673708763.00,United States,2014,461520,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.61,0.24,0.346%,3632869955.00,United States,,66554,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.0211,-0.4189,-2.402%,1357725692.00,United States,2019,176883,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.32,-0.07,-0.381%,1327644574.00,United States,,62707,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$3.135,0.005,0.16%,38733533.00,United States,2021,375423,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.4717,-0.0094,-1.954%,0.00,United States,2021,35074,,
ALG,Alamo Group Inc. Common Stock,$154.80,-0.91,-0.584%,1845713218.00,United States,,8331,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.22,0.23,0.959%,4591825259.00,United States,2020,1096089,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$586.00,14.51,2.539%,46374032950.00,United States,2001,222953,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$24.07,1.07,4.652%,918359318.00,United States,2020,39637,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$215.88,-5.24,-2.37%,3879043882.00,United States,2006,89999,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.01,0.27,1.187%,4309169724.00,United States,2021,149030,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.31,0.32,3.56%,64382970.00,United States,2010,11833,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.6945,0.0445,0.206%,,Bermuda,,7092,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.88,0.02,0.087%,,Bermuda,,9157,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.81,0.16,0.706%,,Bermuda,,5510,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.39,0.00,0.00%,58826257.00,United States,,9291,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$68.05,-1.28,-1.846%,8470986014.00,United States,,459202,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$21.80,-0.01,-0.046%,3497852488.00,Ireland,1991,1027493,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$30.21,2.97,10.903%,2596147496.00,United States,2021,253535,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$136.24,0.55,0.405%,40781902308.00,United States,,724396,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.9391,0.0643,0.239%,,United States,,3912,,
